|name       |ra     |dec   |lii   |bii   |day_trigger|time                 |error_radius|flux_64 |flux_64_error|flux_1024|flux_1024_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|4B 910421  |18 02.7|+24 46| 50.76| 21.19|       8367|1991-04-21 09:14:03.8|        0.53| 12.7610|       0.5440|   9.9370|         0.1230|   5.184|    0.181|8.6850e-07|     1.0887e-08|1.3209e-06|     1.4368e-08|2.0468e-06|     1.7931e-07|1.0321e-06|     1.7931e-07|
|4B 910423  |12 53.9|-08 23|303.97| 54.49|       8369|1991-04-23 19:54:44.7|       11.10|  0.4080|       0.2170|   0.2000|         0.0530| 208.576|    1.118|5.5032e-08|     9.8234e-09|5.6918e-08|     1.0321e-08|5.9237e-08|     2.0034e-08|7.6854e-08|     5.4990e-07|
|4B 910424  |13 25.2|-45 25|309.13| 17.05|       8370|1991-04-24 19:43:26.6|       13.78|  0.8120|       0.2380|   0.1120|         0.0480|   3.136|    0.590|8.2861e-09|     6.0599e-09|1.4947e-08|     5.2203e-09|3.1987e-08|     1.2363e-08|1.4604e-06|     4.2317e-07|
|4B 910425- |22 23.8|+25 46| 85.83|-26.26|       8371|1991-04-25 05:37:33.3|        4.79|  0.4750|       0.2180|   0.3670|         0.0520| 430.016|    1.094|4.5034e-07|     3.6621e-08|4.6726e-07|     4.0653e-08|1.7766e-06|     1.4014e-07|4.0053e-07|     7.0827e-07|
|4B 910425- |06 05.2|-22 46|229.00|-19.94|       8371|1991-04-25 00:37:45.7|        1.02|  3.7770|       0.3540|   3.3500|         0.0840|  90.176|    0.286|4.4255e-06|     3.9649e-08|7.3080e-06|     4.9525e-08|1.7653e-05|     1.2098e-07|2.9537e-05|     9.0307e-07|
|4B 910426  |05 03.3|-19 31|219.85|-32.25|       8372|1991-04-26 22:14:06.7|        2.67|  0.7740|       0.2570|   0.5890|         0.0610|  98.176|    2.262|1.1110e-06|     3.3433e-08|1.8851e-06|     4.5079e-08|2.0220e-06|     8.8778e-08|0.0000e+00|     4.3962e-07|
|4B 910427  |05 15.4|-15 35|216.87|-28.11|       8373|1991-04-27 09:05:20.7|        9.07|  0.7400|       0.2510|   0.5160|         0.0590| 381.248|   10.192|6.5931e-07|     5.9408e-08|7.0190e-07|     7.5803e-08|7.2099e-07|     1.5653e-07|0.0000e+00|     1.2035e-06|
|4B 910429  |11 39.0|+14 20|246.47| 68.82|       8375|1991-04-29 03:11:49.8|        1.36|  1.7930|       0.2700|   1.1280|         0.0630|  75.008|    1.280|2.4987e-06|     3.9769e-08|2.6381e-06|     3.6622e-08|4.7813e-06|     1.0211e-07|7.2660e-06|     1.1075e-06|
|4B 910430  |09 03.2|+02 44|226.69| 30.34|       8376|1991-04-30 17:08:39.1|        0.50|  3.9260|       0.3690|   2.8160|         0.0830|  61.952|    0.500|3.1859e-06|     3.0566e-08|4.8850e-06|     3.7336e-08|1.3484e-05|     1.0646e-07|1.7184e-05|     7.9320e-07|
|4B 910501  |08 26.2|-00 14|224.46| 20.83|       8377|1991-05-01 08:20:14.1|        2.19|  0.8080|       0.2420|   0.6070|         0.0590| 182.016|    0.916|7.4327e-07|     4.1611e-08|7.4700e-07|     4.4329e-08|2.4223e-06|     1.1826e-07|1.8328e-06|     8.1751e-07|
